,date,times,start,high:,low,end,vols
1122,20210129,1245,83200,83400,83100,83400,400836
1123,20210129,1250,83400,83600,83100,83400,415909
1124,20210129,1255,83400,83600,83400,83500,195767
1125,20210129,1300,83600,83600,83300,83300,151062
1126,20210129,1305,83300,83400,83200,83300,204010
1127,20210129,1310,83300,83400,83200,83300,198043
1128,20210129,1315,83300,83300,83000,83000,738296
1129,20210129,1320,83100,83200,82900,83000,862894
1130,20210129,1325,83000,83200,82900,83100,662038
1131,20210129,1330,83100,83100,82700,82800,567093
1132,20210129,1335,82900,83000,82700,82900,530672
1133,20210129,1340,83000,83000,82800,82900,237765
1134,20210129,1345,82900,82900,82600,82600,341543
1135,20210129,1350,82600,82900,82600,82900,455882
1136,20210129,1355,82900,82900,82600,82800,290435
1137,20210129,1400,82800,82800,82600,82700,275096
1138,20210129,1405,82700,82800,82500,82500,469410
1139,20210129,1410,82600,82700,82500,82500,304306
1140,20210129,1415,82600,82700,82500,82600,466184
1141,20210129,1420,82600,82700,82500,82500,347586
1142,20210129,1425,82600,82700,82500,82600,356090
1143,20210129,1430,82600,82600,82200,82200,863059
1144,20210129,1435,82200,82300,82000,82100,831509
1145,20210129,1440,82100,82300,82100,82200,507515
1146,20210129,1445,82200,82600,82100,82500,513684
1147,20210129,1450,82500,82700,82500,82600,319645
1148,20210129,1455,82500,82800,82500,82800,466801
1149,20210129,1500,82800,83100,82700,82900,558222
1150,20210129,1505,82800,82900,82500,82700,545891
1151,20210129,1510,82700,82700,82600,82700,332818
1152,20210129,1515,82600,82700,82300,82400,812354
1153,20210129,1520,82400,83000,82200,83000,1111611
1154,20210129,1530,82000,82000,82000,82000,5896808
1155,20210201,905,81700,82300,81400,81600,3150506
1156,20210201,910,81600,81700,81000,81400,1803395
1157,20210201,915,81400,81800,81300,81700,949810
1158,20210201,920,81800,81900,81600,81900,695242
1159,20210201,925,81900,82200,81800,82200,681117
1160,20210201,930,82200,82300,81600,81600,659718
1161,20210201,935,81600,82100,81500,82100,468627
1162,20210201,940,82000,82100,81500,81800,415014
1163,20210201,945,81800,82000,81600,81900,440480
1164,20210201,950,81900,82300,81900,82100,482117
1165,20210201,955,82100,82400,82000,82300,419421
1166,20210201,1000,82300,82400,82100,82300,346896
1167,20210201,1005,82200,82800,82200,82700,588434
1168,20210201,1010,82800,82900,82300,82400,542061
1169,20210201,1015,82300,82500,82100,82400,355498
1170,20210201,1020,82300,82600,82200,82400,235007
1171,20210201,1025,82500,82600,82300,82600,202900
1172,20210201,1030,82600,82800,82500,82700,213464
1173,20210201,1035,82800,82900,82500,82900,379407
1174,20210201,1040,82900,83300,82800,83300,511379
1175,20210201,1045,83300,83400,83100,83200,545878
1176,20210201,1050,83200,83400,83000,83100,378542
1177,20210201,1055,83200,83300,83000,83200,230710
1178,20210201,1100,83200,83200,82900,82900,326090
1179,20210201,1105,83000,83000,82700,82900,327814
1180,20210201,1110,82900,83000,82500,82600,265673
1181,20210201,1115,82500,82600,82300,82500,331459
1182,20210201,1120,82500,82800,82500,82800,155773
1183,20210201,1125,82700,82900,82700,82900,104111
1184,20210201,1130,82800,82900,82600,82700,196417
1185,20210201,1135,82700,82800,82600,82600,167503
1186,20210201,1140,82600,82700,82300,82300,251640
1187,20210201,1145,82300,82600,82200,82600,226575
1188,20210201,1150,82600,82700,82400,82700,163469
1189,20210201,1155,82700,82800,82500,82700,199932
1190,20210201,1200,82700,82700,82500,82700,146237
1191,20210201,1205,82700,82800,82500,82800,139276
1192,20210201,1210,82800,82900,82600,82700,279612
1193,20210201,1215,82700,82800,82500,82600,252753
1194,20210201,1220,82700,82800,82500,82800,188655
1195,20210201,1225,82800,83000,82700,83000,240931
1196,20210201,1230,82900,83100,82800,83000,273801
1197,20210201,1235,83100,83200,82900,83100,288105
1198,20210201,1240,83100,83200,83000,83100,171543
1199,20210201,1245,83000,83200,82900,83200,249766
1200,20210201,1250,83200,83200,83000,83200,248673
1201,20210201,1255,83100,83200,83000,83100,240646
1202,20210201,1300,83100,83100,82800,82800,232356
1203,20210201,1305,82800,83100,82800,83100,179984
1204,20210201,1310,83000,83100,82700,82900,214037
1205,20210201,1315,82800,83000,82600,82900,310692
1206,20210201,1320,82800,83000,82800,82900,175478
1207,20210201,1325,82900,83100,82900,83100,120914
1208,20210201,1330,83100,83100,82900,83000,155887
1209,20210201,1335,83000,83000,82800,82900,174818
1210,20210201,1340,82900,83000,82700,83000,165683
1211,20210201,1345,83000,83000,82700,82800,199166
1212,20210201,1350,82900,82900,82700,82900,160106
1213,20210201,1355,82900,83000,82800,82900,190735
1214,20210201,1400,82900,83000,82800,82900,129599
1215,20210201,1405,83000,83000,82900,82900,122256
1216,20210201,1410,82900,83000,82800,82900,245925
1217,20210201,1415,82900,83000,82800,82900,167497
1218,20210201,1420,82800,83000,82800,83000,137535
1219,20210201,1425,82900,83000,82800,82900,203868
1220,20210201,1430,82800,83000,82600,82700,477448
1221,20210201,1435,82800,82800,82600,82700,215679
1222,20210201,1440,82600,82800,82500,82600,279551
1223,20210201,1445,82500,82800,82500,82700,241121
1224,20210201,1450,82700,82800,82600,82700,219170
1225,20210201,1455,82700,82700,82500,82700,282608
1226,20210201,1500,82700,82700,82500,82600,272777
1227,20210201,1505,82700,82700,82500,82500,216360
1228,20210201,1510,82500,82700,82500,82600,248129
1229,20210201,1515,82700,82900,82600,82900,340320
1230,20210201,1520,82900,83000,82800,83000,372290
1231,20210201,1530,83000,83000,83000,83000,1199990
1232,20210202,905,84100,84600,83800,84100,1798513
1233,20210202,910,84100,85000,84000,84400,1207438
1234,20210202,915,84500,84600,84100,84200,586603
1235,20210202,920,84200,84400,83900,84400,581664
1236,20210202,925,84400,84400,83900,84100,611425
1237,20210202,930,84200,84300,83900,84000,395250
1238,20210202,935,84000,84200,83700,84100,288419
1239,20210202,940,84200,84400,84100,84200,301898
1240,20210202,945,84200,84500,84100,84500,290407
1241,20210202,950,84500,84600,84300,84500,351793
1242,20210202,955,84400,84800,84400,84800,261480
1243,20210202,1000,84700,84900,84600,84800,417884
1244,20210202,1005,84800,85000,84700,84800,295201
1245,20210202,1010,84800,84900,84500,84900,300423
1246,20210202,1015,84900,85000,84800,84900,287192
1247,20210202,1020,85000,85500,84900,85300,959897
1248,20210202,1025,85300,85500,85100,85400,283964
1249,20210202,1030,85400,85500,85300,85400,192003
1250,20210202,1035,85400,85600,85400,85600,337939
1251,20210202,1040,85500,86000,85500,85900,589684
1252,20210202,1045,85800,85900,85600,85700,447751
1253,20210202,1050,85700,86000,85700,85900,449681
1254,20210202,1055,85900,86400,85800,86100,1030205
1255,20210202,1100,86100,86100,85800,85900,331126
1256,20210202,1105,85900,86000,85600,86000,361633
1257,20210202,1110,85900,86100,85800,86000,283958
1258,20210202,1115,86100,86200,85700,85700,281206
1259,20210202,1120,85800,85900,85600,85700,181416
1260,20210202,1125,85700,86000,85700,86000,224767
1261,20210202,1130,85900,86100,85900,85900,280916
1262,20210202,1135,85900,86100,85900,86000,240245
1263,20210202,1140,86000,86200,86000,86100,202023
1264,20210202,1145,86000,86100,86000,86100,113761
1265,20210202,1150,86100,86100,85900,86100,108146
1266,20210202,1155,86000,86100,85800,85800,103761
1267,20210202,1200,85800,86000,85700,85800,181965
1268,20210202,1205,85800,86000,85600,85700,211185
1269,20210202,1210,85600,85800,85600,85800,92863
1270,20210202,1215,85700,85800,85400,85500,291948
1271,20210202,1220,85600,85900,85500,85800,205351
1272,20210202,1225,85800,85900,85700,85800,142722
1273,20210202,1230,85700,85900,85700,85800,129919
1274,20210202,1235,85800,85900,85700,85800,195006
1275,20210202,1240,85700,85800,85600,85700,160043
1276,20210202,1245,85800,85800,85400,85500,181219
1277,20210202,1250,85500,85500,85200,85300,308727
1278,20210202,1255,85400,85500,85100,85100,260737
1279,20210202,1300,85100,85400,85000,85300,261092
1280,20210202,1305,85300,85300,85000,85000,174015
1281,20210202,1310,85000,85100,84700,84700,432659
1282,20210202,1315,84800,85200,84700,85100,284221
1283,20210202,1320,85100,85400,84900,85200,265041
1284,20210202,1325,85200,85400,85000,85200,168575
1285,20210202,1330,85100,85200,84800,84900,221690
1286,20210202,1335,84900,85000,84600,84700,270177
1287,20210202,1340,84600,84800,84500,84600,376158
1288,20210202,1345,84500,84700,84300,84400,330915
1289,20210202,1350,84400,84800,84300,84700,305009
1290,20210202,1355,84700,84900,84600,84600,179473
1291,20210202,1400,84600,84800,84400,84500,284385
1292,20210202,1405,84600,84800,84400,84700,246564
1293,20210202,1410,84700,84900,84500,84500,235457
1294,20210202,1415,84500,84900,84500,84800,297728
1295,20210202,1420,84700,84800,84500,84600,273600
1296,20210202,1425,84600,85000,84600,84900,263297
1297,20210202,1430,85000,85000,84600,84900,237018
1298,20210202,1435,84800,85000,84700,84900,193346
1299,20210202,1440,84900,85000,84600,84600,178427
1300,20210202,1445,84600,84800,84500,84600,196427
1301,20210202,1450,84600,84700,84400,84500,312304
1302,20210202,1455,84500,84600,84300,84600,277093
1303,20210202,1500,84500,84900,84500,84700,254623
1304,20210202,1505,84600,84900,84600,84900,186648
1305,20210202,1510,84900,84900,84600,84700,253408
1306,20210202,1515,84600,84800,84500,84500,240374
1307,20210202,1520,84600,84700,84500,84700,236987
1308,20210202,1530,84400,84400,84400,84400,1193517
1309,20210203,905,84800,85100,84200,84300,1717538
1310,20210203,910,84200,84900,84100,84600,815488
1311,20210203,915,84600,84600,84400,84500,362422
1312,20210203,920,84500,84500,84300,84400,344111
1313,20210203,925,84500,85100,84400,85000,482095
1314,20210203,930,85000,85300,84900,85100,587887
1315,20210203,935,85100,85200,84800,85000,266115
1316,20210203,940,85000,85300,84900,85200,233286
1317,20210203,945,85200,85400,84900,85000,420021
1318,20210203,950,85000,85100,84800,84900,137393
1319,20210203,955,84800,85200,84800,85100,204542
1320,20210203,1000,85100,85100,84900,85000,182677
1321,20210203,1005,84900,85000,84700,84800,167644
1322,20210203,1010,84700,84800,84600,84600,225710
1323,20210203,1015,84700,84700,84400,84500,247248
1324,20210203,1020,84500,84600,84400,84500,223624
1325,20210203,1025,84500,84600,84200,84300,330939
1326,20210203,1030,84300,84400,84000,84200,473782
1327,20210203,1035,84300,84400,84100,84200,209051
1328,20210203,1040,84200,84200,84000,84000,185363
1329,20210203,1045,84100,84300,83800,84300,661146
1330,20210203,1050,84200,84400,84100,84200,180720
1331,20210203,1055,84200,84400,84100,84200,172325
1332,20210203,1100,84200,84400,84100,84300,97346
1333,20210203,1105,84300,84400,84000,84100,192841
1334,20210203,1110,84100,84100,83800,84000,321830
1335,20210203,1115,84000,84000,83800,84000,228623
1336,20210203,1120,84000,84100,83800,84000,177968
1337,20210203,1125,84000,84000,83600,83700,350884
1338,20210203,1130,83800,84000,83700,84000,108904
1339,20210203,1135,83900,84100,83900,84000,90514
1340,20210203,1140,84000,84200,84000,84200,95063
1341,20210203,1145,84200,84200,83900,84000,154769
1342,20210203,1150,84000,84000,83900,84000,52944
1343,20210203,1155,84000,84000,83700,83800,224133
1344,20210203,1200,83800,83800,83500,83600,430505
1345,20210203,1205,83700,83800,83500,83500,187580
1346,20210203,1210,83600,83800,83500,83700,134158
1347,20210203,1215,83800,83800,83600,83800,130727
1348,20210203,1220,83700,83900,83600,83800,149704
1349,20210203,1225,83700,83800,83600,83600,94084
1350,20210203,1230,83700,83700,83600,83700,78426
1351,20210203,1235,83600,83700,83500,83600,144324
1352,20210203,1240,83500,83700,83400,83700,555321
1353,20210203,1245,83700,83800,83600,83800,111350
1354,20210203,1250,83800,83900,83700,83800,142399
1355,20210203,1255,83800,84000,83600,83900,180801
1356,20210203,1300,84000,84000,83800,83900,127766
1357,20210203,1305,84000,84000,83800,83900,145631
1358,20210203,1310,83900,84100,83900,84100,152853
1359,20210203,1315,84100,84400,84000,84400,222211
1360,20210203,1320,84400,84400,84100,84200,159643
1361,20210203,1325,84200,84300,84000,84300,168657
1362,20210203,1330,84300,84400,84100,84300,140904
1363,20210203,1335,84300,84400,84100,84100,120843
1364,20210203,1340,84200,84400,84000,84300,259474
1365,20210203,1345,84200,84300,84200,84200,69794
1366,20210203,1350,84300,84400,84100,84200,188168
1367,20210203,1355,84100,84200,84000,84100,119282
1368,20210203,1400,84100,84100,83800,84000,197234
1369,20210203,1405,83900,84100,83800,84000,171931
1370,20210203,1410,84000,84100,83800,83800,144053
1371,20210203,1415,83800,83900,83700,83900,206776
1372,20210203,1420,83900,84200,83800,84100,213022
1373,20210203,1425,84100,84400,84100,84400,206065
1374,20210203,1430,84400,84400,84100,84200,285189
1375,20210203,1435,84100,84200,84000,84100,123796
1376,20210203,1440,84200,84200,84000,84100,147277
1377,20210203,1445,84100,84100,84000,84000,76652
1378,20210203,1450,84000,84200,83900,84200,290677
1379,20210203,1455,84100,84200,84000,84100,140431
1380,20210203,1500,84100,84200,84000,84100,187680
1381,20210203,1505,84100,84200,84000,84100,241672
1382,20210203,1510,84000,84400,84000,84300,282650
1383,20210203,1515,84300,84400,84200,84400,287528
1384,20210203,1520,84400,84600,84300,84500,442619
1385,20210203,1530,84600,84600,84600,84600,1174763
1386,20210204,905,83500,83800,83300,83600,1587941
1387,20210204,910,83600,83600,83200,83300,691921
1388,20210204,915,83400,83400,83100,83400,641498
1389,20210204,920,83400,83500,83100,83300,485131
1390,20210204,925,83300,83400,83100,83300,343281
1391,20210204,930,83300,83500,83200,83400,286147
1392,20210204,935,83400,83500,83200,83300,447253
1393,20210204,940,83300,83300,83000,83100,589711
1394,20210204,945,83200,83200,82900,83000,955812
1395,20210204,950,82900,83100,82800,82900,490102
1396,20210204,955,82900,82900,82800,82900,207634
1397,20210204,1000,82900,82900,82600,82600,731775
1398,20210204,1005,82700,82900,82600,82900,457301
1399,20210204,1010,82900,83100,82800,83000,354035
1400,20210204,1015,83000,83000,82700,82800,385034
1401,20210204,1020,82800,82800,82500,82500,495364
1402,20210204,1025,82600,82800,82500,82800,219954
1403,20210204,1030,82800,82800,82700,82800,115874
1404,20210204,1035,82800,83000,82700,83000,231993
1405,20210204,1040,83000,83000,82700,82800,271512
1406,20210204,1045,82800,82800,82700,82800,101337
1407,20210204,1050,82800,83000,82700,82900,276039
1408,20210204,1055,82900,82900,82700,82900,235510
1409,20210204,1100,82800,82900,82700,82900,147976
1410,20210204,1105,82900,83000,82800,83000,141443
1411,20210204,1110,83000,83100,82800,83000,177354
1412,20210204,1115,83100,83200,83000,83200,111706
1413,20210204,1120,83200,83200,83000,83100,183864
1414,20210204,1125,83000,83100,83000,83100,41540
1415,20210204,1130,83000,83100,83000,83100,53670
1416,20210204,1135,83000,83100,82800,82900,289486
1417,20210204,1140,82900,82900,82700,82900,227347
1418,20210204,1145,82800,82900,82700,82800,99325
1419,20210204,1150,82800,82800,82700,82800,227355
1420,20210204,1155,82800,82800,82600,82700,305903
1421,20210204,1200,82700,82800,82600,82700,84111
1422,20210204,1205,82700,82900,82700,82800,63886
1423,20210204,1210,82800,82900,82700,82700,160942
1424,20210204,1215,82700,82800,82700,82800,65720
1425,20210204,1220,82800,82800,82600,82700,165733
1426,20210204,1225,82700,82700,82500,82500,474247
1427,20210204,1230,82500,82600,82500,82600,104583
1428,20210204,1235,82600,82600,82500,82600,537790
1429,20210204,1240,82600,82600,82400,82500,516524
1430,20210204,1245,82400,82500,82300,82400,426785
1431,20210204,1250,82400,82500,82300,82500,111667
1432,20210204,1255,82500,82600,82400,82500,196083
1433,20210204,1300,82400,82500,82300,82400,268572
1434,20210204,1305,82400,82400,82300,82400,169013
1435,20210204,1310,82400,82500,82300,82500,224355
1436,20210204,1315,82500,82600,82400,82500,203715
1437,20210204,1320,82500,82600,82300,82400,302004
1438,20210204,1325,82500,82500,82300,82300,86226
1439,20210204,1330,82300,82400,82300,82400,147715
1440,20210204,1335,82400,82400,82200,82200,294163
1441,20210204,1340,82300,82300,82200,82300,296868
1442,20210204,1345,82200,82300,82200,82300,206001
1443,20210204,1350,82300,82400,82200,82300,260621
1444,20210204,1355,82400,82400,82300,82400,163884
1445,20210204,1400,82300,82400,82200,82200,171652
1446,20210204,1405,82200,82300,82200,82200,130919
1447,20210204,1410,82200,82300,82100,82200,439863
1448,20210204,1415,82100,82300,82100,82300,126662
1449,20210204,1420,82300,82300,82100,82200,322959
1450,20210204,1425,82200,82200,82100,82200,134348
1451,20210204,1430,82200,82200,82100,82100,181233
1452,20210204,1435,82100,82200,82100,82200,249273
1453,20210204,1440,82200,82400,82100,82300,271365
